,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
125,1.0,125.0,130.4695042256612,17.542167555166326,-1.5752053249920204,126.26030413884776,0.22676362366257619,-48aa69a3,127.13441438925119,20.871058691782995,-1.576377348864824,125.51135524264568,0.06637046419554268,-4fa0336c
126,1.0,126.0,130.45996395937513,17.54193326124978,-1.5753905701521296,126.26030413884776,0.014195556140104256,-48aa69a3,127.13679593333457,20.87083548883062,-1.5765133716391828,125.51135524264568,0.07716490329515309,-4fa0336c
127,1.0,127.0,130.46010717562163,17.541958572842436,-1.5753746795166474,126.26030413884776,0.008779235216453228,-48aa69a3,127.13572910979333,20.87082976139766,-1.5765209839050938,125.51135524264568,0.0611739738817589,-4fa0336c
128,1.0,128.0,130.46072492076206,17.54200494928671,-1.5753412714211112,126.26030413884776,0.008148692204161688,-48aa69a3,127.13667604308418,20.870654792347345,-1.576630883612176,125.51135524264568,0.04103584801172315,-4fa0336c
129,1.0,129.0,130.4614100961782,17.54205139483399,-1.5753106795427607,126.26030413884776,0.007884560412839805,-48aa69a3,127.13816174910603,20.870547008041566,-1.5766951254739983,125.51135524264568,0.008570425549934825,-4fa0336c
130,1.0,130.0,130.46212200262144,17.54209189896217,-1.5752846299185839,126.26030413884776,0.0077469934086511405,-48aa69a3,127.14055625631991,20.870474060689894,-1.5767320261550113,125.51135524264568,0.032470355906828334,-4fa0336c
131,1.0,131.0,130.4628582491046,17.542132194249035,-1.575258649590384,126.26030413884776,0.007798771017337506,-48aa69a3,127.13938658554713,20.870493807421095,-1.5767226410358584,125.51135524264568,0.04276814163455997,-4fa0336c
132,1.0,132.0,130.46362117118792,17.542174067431162,-1.5752316069482033,126.26030413884776,0.007964615249647759,-48aa69a3,127.13935719430633,20.870505512055583,-1.5767151968081405,125.51135524264568,0.010613924103378568,-4fa0336c
133,1.0,133.0,130.46441222764048,17.542218328337114,-1.5752029558921237,126.26030413884776,0.008194292508409234,-48aa69a3,127.14042639782379,20.870498403919612,-1.5767158807259865,125.51135524264568,0.011144782581921926,-4fa0336c
134,1.0,134.0,130.46523658285668,17.542265869227336,-1.5751722291283627,126.26030413884776,0.008468315779009349,-48aa69a3,127.14153096242717,20.870484085195155,-1.576721099301329,125.51135524264568,0.011219427092671999,-4fa0336c
135,1.0,135.0,130.4660909628761,17.542316541050806,-1.5751394368341378,126.26030413884776,0.008754195032228261,-48aa69a3,127.14265597960923,20.870469371140356,-1.5767264942248804,125.51135524264568,0.011330980706090206,-4fa0336c
136,1.0,136.0,130.46697075255935,17.5423699244104,-1.5751047265479716,126.26030413884776,0.009039541922109571,-48aa69a3,127.14379636105201,20.870455774771997,-1.5767311073106764,125.51135524264568,0.011454980351021523,-4fa0336c
137,1.0,137.0,130.46788509996478,17.542426980251733,-1.5750676042206884,126.26030413884776,0.009347921475464331,-48aa69a3,127.14495411039555,20.870435023088767,-1.5767402589342847,125.51135524264568,0.011650133311297991,-4fa0336c
138,1.0,138.0,130.46882997382392,17.542487408129265,-1.5750282134519153,126.26030413884776,0.009651311833935102,-48aa69a3,127.14609615959635,20.870418920600304,-1.576746467580671,125.51135524264568,0.011156933228846156,-4fa0336c
139,1.0,139.0,130.46979983269523,17.54255072606237,-1.5749868065922001,126.26030413884776,0.00994382098761309,-48aa69a3,127.14721670126593,20.87039532848036,-1.5767575517257812,125.51135524264568,0.011195631982583283,-4fa0336c
140,1.0,140.0,130.47079925057812,17.542617403507123,-1.5749431220195325,126.26030413884776,0.010243841013897258,-48aa69a3,127.14834829155963,20.870371734882383,-1.5767685698914171,125.51135524264568,0.01136358010196052,-4fa0336c
141,1.0,141.0,130.47182834863048,17.542687486874307,-1.5748971227295137,126.26030413884776,0.01054237729972725,-48aa69a3,127.14949372244118,20.870344286414706,-1.576781981742693,125.51135524264568,0.01146515318746986,-4fa0336c
142,1.0,142.0,130.47288691126855,17.542760986052418,-1.5748487966777898,126.26030413884776,0.01083803786785579,-48aa69a3,127.15064968235586,20.870317276765785,-1.5767950377080817,125.51135524264568,0.01162335207647743,-4fa0336c
143,1.0,143.0,130.4739746304494,17.542837901009467,-1.574798140329265,126.26030413884776,0.011129945482253618,-48aa69a3,127.15182226917774,20.870287769879813,-1.5768095972620841,125.51135524264568,0.011804416424208883,-4fa0336c
144,1.0,144.0,130.47509112142183,17.542918236712133,-1.5747451551849956,126.26030413884776,0.011417273947450185,-48aa69a3,127.15301293701667,20.870255441669773,-1.5768258581334038,125.51135524264568,0.011986383220411845,-4fa0336c
145,1.0,145.0,130.47623591036205,17.54300196338252,-1.5746898558767208,126.26030413884776,0.011699143152883833,-48aa69a3,127.15422175248032,20.87022005892777,-1.5768439662216043,125.51135524264568,0.01216651825253968,-4fa0336c
146,1.0,146.0,130.47740843141506,17.54308902670323,-1.5746322696086654,126.26030413884776,0.011974643750623378,-48aa69a3,127.15544840183526,20.870180994320574,-1.5768643199794177,125.51135524264568,0.012343209953002119,-4fa0336c
147,1.0,147.0,130.4786016900924,17.543174609522843,-1.5745753992420362,126.26030413884776,0.011004792005986665,-48aa69a3,127.15668957860188,20.87013442172067,-1.5768893710012302,125.51135524264568,0.01245402212224366,-4fa0336c
148,1.0,148.0,130.47900751821766,17.543132921306437,-1.5745863903356216,126.26030413884776,0.005728134217420884,-48aa69a3,127.1579825984566,20.87010432521882,-1.5769028136739687,125.51135524264568,0.012352540708685524,-4fa0336c
149,1.0,149.0,130.47921137487805,17.543084628747348,-1.5746094323620454,126.26030413884776,0.010912772478821492,-48aa69a3,127.15890438976534,20.8700707457673,-1.5769213681568424,125.51135524264568,0.008141372014512236,-4fa0336c
150,1.0,150.0,130.47874937747457,17.54294408107233,-1.5747050032070131,126.26030413884776,0.010755497409703158,-48aa69a3,127.15971306069336,20.870045521145745,-1.5769348508143715,125.51135524264568,0.008057520237567829,-4fa0336c
151,1.0,151.0,130.47824568501193,17.542804320059904,-1.5747982140337857,126.26030413884776,0.008647331054207095,-48aa69a3,127.1605289517491,20.870023436775842,-1.5769461593823824,125.51135524264568,0.008246867304623026,-4fa0336c
152,1.0,152.0,130.47775837007916,17.542662859217135,-1.5748912398203974,126.26030413884776,0.007160789794913816,-48aa69a3,127.16136770495717,20.870000836768284,-1.5769575854780662,125.51135524264568,0.00850495239971248,-4fa0336c
153,1.0,153.0,130.47712954909238,17.542514877111763,-1.5749864062327417,126.26030413884776,0.00691837436274923,-48aa69a3,127.16223177007764,20.86997716693113,-1.5769694933879128,125.51135524264568,0.00876565476689509,-4fa0336c
154,1.0,154.0,130.47647523724993,17.54236401827848,-1.5750840794863539,126.26030413884776,0.006781362597233233,-48aa69a3,127.16312178828059,20.869951651792096,-1.5769823910986425,125.51135524264568,0.009030362899563691,-4fa0336c
155,1.0,155.0,130.47580784042475,17.54220698317716,-1.5751858322979313,126.26030413884776,0.013530034371743722,-48aa69a3,127.16403818446437,20.869923811234436,-1.5769965945724191,125.51135524264568,0.009297413466538404,-4fa0336c
156,1.0,156.0,130.47529973436485,17.542082200599907,-1.5752533874191839,126.26030413884776,0.011316225009514222,-48aa69a3,127.16498123967942,20.869893295428604,-1.5770123333277688,125.51135524264568,0.00956668016840633,-4fa0336c
157,1.0,157.0,130.47515117798127,17.54203279143556,-1.5752620231201977,126.26030413884776,0.00823596008936673,-48aa69a3,127.16595121210894,20.869859809183172,-1.577029798892176,125.51135524264568,0.009838425212591933,-4fa0336c
158,1.0,158.0,130.4750256987122,17.54197946457045,-1.5752782934266056,126.26030413884776,0.00615046925930156,-48aa69a3,127.16694835801101,20.869823085169102,-1.5770491624174525,125.51135524264568,0.010112773365250658,-4fa0336c
159,1.0,159.0,130.4748571613772,17.541930006771157,-1.575309739547154,126.26030413884776,0.03047553809171033,-48aa69a3,127.1679702406295,20.869787764197994,-1.57706748930518,125.51135524264568,0.011159076607476915,-4fa0336c
160,1.0,160.0,130.4752069457063,17.541919457013147,-1.5753165824804292,126.26030413884776,0.02433031697851768,-48aa69a3,127.16911311748065,20.869724672791534,-1.577102434882475,125.51135524264568,0.012684586850829594,-4fa0336c
161,1.0,161.0,130.4759038709166,17.54190018508663,-1.575322996518735,126.26030413884776,0.019510473648312463,-48aa69a3,127.17029694034363,20.869663423419656,-1.5771354995874978,125.51135524264568,0.012482783040600987,-4fa0336c
162,1.0,162.0,130.47663608143824,17.541866496079777,-1.5753371582511981,126.26030413884776,0.015600966064079881,-48aa69a3,127.17150332632038,20.869601069928567,-1.5771689288563566,125.51135524264568,0.012560165156280691,-4fa0336c
163,1.0,163.0,130.4779558725852,17.54198765291953,-1.5752665520538676,126.26030413884776,0.03052752983473102,-48aa69a3,127.17274223241108,20.869536580047676,-1.5772034876669103,125.51135524264568,0.012795486587882264,-4fa0336c
164,1.0,164.0,130.4795012604734,17.54208756065229,-1.5752280946382484,126.26030413884776,0.025518241373100253,-48aa69a3,127.17401895599566,20.869469586339186,-1.5772394541639088,125.51135524264568,0.013121120326665656,-4fa0336c
165,1.0,165.0,130.48116194391827,17.542183461206324,-1.5751900788824216,126.26030413884776,0.022681882108142048,-48aa69a3,127.17502068824251,20.869485122677748,-1.5772187721861881,125.51135524264568,0.0154965967966191,-4fa0336c
166,1.0,166.0,130.4829468176326,17.542274760297413,-1.5751541721103255,126.26030413884776,0.021521872593505277,-48aa69a3,127.17602973067304,20.869506024010963,-1.5771919326252668,125.51135524264568,0.014027033303229963,-4fa0336c
167,1.0,167.0,130.48469631353996,17.54237555772948,-1.5751054814122405,126.26030413884776,0.015288227508099564,-48aa69a3,127.17710940231358,20.86952097914975,-1.5771687956916756,125.51135524264568,0.013221079096633495,-4fa0336c
168,1.0,168.0,130.48588940185658,17.542533649350027,-1.5750002257210607,126.26030413884776,0.018011772730569642,-48aa69a3,127.17823937812047,20.869532584007906,-1.5771484668899802,125.51135524264568,0.01285433898880416,-4fa0336c
169,1.0,169.0,130.48690966560343,17.542675765067475,-1.574904682295724,126.26030413884776,0.014777755562615427,-48aa69a3,127.1794148835334,20.869544962928043,-1.5771326417167062,125.51135524264568,0.012848040585355682,-4fa0336c
170,1.0,170.0,130.48803787849022,17.542811093007337,-1.5748129155689075,126.26030413884776,0.01597054969164912,-48aa69a3,127.18063382074881,20.869556451566048,-1.5771190062896165,125.51135524264568,0.012939784926174576,-4fa0336c
171,1.0,171.0,130.48957236800234,17.54289664584807,-1.574760422631119,126.26030413884776,0.013683520949831237,-48aa69a3,127.18188493888275,20.86956685670749,-1.5771059971863437,125.51135524264568,0.013092399484664025,-4fa0336c
172,1.0,172.0,130.49051232024823,17.542914489845344,-1.5747543473931191,126.26030413884776,0.011499852436279113,-48aa69a3,127.18316632757332,20.869576565196585,-1.5770934215484482,125.51135524264568,0.013300141863445414,-4fa0336c
173,1.0,173.0,130.49148158504278,17.542941022932414,-1.5747422382100824,126.26030413884776,0.01138171684317044,-48aa69a3,127.18447821612315,20.869585820760108,-1.5770811274815495,125.51135524264568,0.013554340419802935,-4fa0336c
174,1.0,174.0,130.49253774971567,17.54297957977811,-1.5747218086129884,126.26030413884776,0.011782748405328655,-48aa69a3,127.18582077069289,20.86959480810803,-1.5770689818303358,125.51135524264568,0.013818317183053128,-4fa0336c
175,1.0,175.0,130.49368369470676,17.5430292323286,-1.574693521770259,126.26030413884776,0.012411178848161585,-48aa69a3,127.1871930070272,20.869603665856022,-1.5770568803171674,125.51135524264568,0.014093355273640336,-4fa0336c
176,1.0,176.0,130.49492103106041,17.543090031114527,-1.5746571342547009,126.26030413884776,0.013182630024722511,-48aa69a3,127.18860527954456,20.86960295501258,-1.5770472090378105,125.51135524264568,0.020338579482949537,-4fa0336c
177,1.0,177.0,130.4962442054391,17.543168514404563,-1.5746065948526997,126.26030413884776,0.015294113813111408,-48aa69a3,127.19036619457005,20.869590137952713,-1.5770404782772864,125.51135524264568,0.021529840874810708,-4fa0336c
178,1.0,178.0,130.49784060079375,17.543299545604626,-1.5745218705389084,126.26030413884776,0.019794801020834862,-48aa69a3,127.19227378722788,20.869589493789693,-1.5770276355281538,125.51135524264568,0.021037451979815654,-4fa0336c
179,1.0,179.0,130.50001472783993,17.543549491290094,-1.5743561296531627,126.26030413884776,0.02255187515317782,-48aa69a3,127.19421911689184,20.86959347039523,-1.5770132164094237,125.51135524264568,0.020818480792522562,-4fa0336c
180,1.0,180.0,130.501875801934,17.543807075654712,-1.5741897799681652,126.26030413884776,0.018009790997484364,-48aa69a3,127.1962009003652,20.869600954107057,-1.5769973617479556,125.51135524264568,0.020837382982639395,-4fa0336c
181,1.0,181.0,130.50362509978615,17.544058361721003,-1.5740257568590534,126.26030413884776,0.01779830644310001,-48aa69a3,127.19824239815146,20.869610705870592,-1.5769804210639515,125.51135524264568,0.021343624945375644,-4fa0336c
182,1.0,182.0,130.50551590998694,17.54432114244429,-1.5738566227847892,126.26030413884776,0.025731855930810267,-48aa69a3,127.20033559048257,20.869622767041985,-1.5769621625555263,125.51135524264568,0.02160392693544885,-4fa0336c
183,1.0,183.0,130.5082625030045,17.544631860164884,-1.5736732514369702,126.26030413884776,0.029598176381795994,-48aa69a3,127.20246670770585,20.869636798690976,-1.5769427290659364,125.51135524264568,0.02189859060534116,-4fa0336c
184,1.0,184.0,130.49106221083133,17.54286677646819,-1.5748750913176703,126.26030413884776,0.3564742742131982,-48aa69a3,127.20463485837749,20.869652479259226,-1.5769222429509497,125.51135524264568,0.02221402398723537,-4fa0336c
185,1.0,185.0,130.46441018520298,17.539959167279616,-1.5769108447749653,126.26030413884776,0.1959563425861188,-48aa69a3,127.20683882065208,20.869669595638868,-1.576900815598341,126.01348030149855,0.022535659872042743,-4fa0336c
186,1.0,186.0,130.4580959562542,17.540084291063252,-1.5768527855730614,126.26030413884776,0.01014966501833177,-48aa69a3,127.20907770175998,20.869688061586416,-1.5768790947142266,126.01348030149855,0.022858205927375634,-4fa0336c
187,1.0,187.0,130.45802108806305,17.539624654209728,-1.5771684896133298,126.26030413884776,0.006877865237287386,-48aa69a3,127.21132973907139,20.86970674525319,-1.5768573349091266,126.01348030149855,0.022985476039798114,-4fa0336c
188,1.0,188.0,130.4573409444314,17.539174111213825,-1.577480495638083,126.26030413884776,0.007721461912541272,-48aa69a3,127.21361472680525,20.8697268064814,-1.5768345453127584,126.01348030149855,0.023337796095511027,-4fa0336c
189,1.0,189.0,130.45663465124738,17.538865661855567,-1.577694479461563,126.26030413884776,0.006876629714824823,-48aa69a3,127.21593619471122,20.86974831674555,-1.5768106717001533,126.01348030149855,0.023678879736855663,-4fa0336c
190,1.0,190.0,130.4561644622575,17.53862759365555,-1.577866984714361,126.26030413884776,0.006093786679347369,-48aa69a3,127.21829230350592,20.869771015609064,-1.576785897332642,126.01348030149855,0.024008066802882,-4fa0336c
191,1.0,191.0,130.45538857317948,17.538439499878567,-1.577963645667202,126.26030413884776,0.01157819203607542,-48aa69a3,127.22068168149072,20.869794654612445,-1.5767603923580076,126.01348030149855,0.024325175335025827,-4fa0336c
192,1.0,192.0,130.45418750502603,17.538146375636153,-1.5781299430047557,126.26030413884776,0.01444008902474329,-48aa69a3,127.2231017935128,20.869819046075637,-1.5767342933746038,126.01348030149855,0.024589636133389166,-4fa0336c
193,1.0,193.0,130.45285961980974,17.537822298084368,-1.5783339723038443,126.26030413884776,0.014945497404470274,-48aa69a3,127.22552250208562,20.86984522005103,-1.576707208558477,126.01348030149855,0.02467047684087681,-4fa0336c
194,1.0,194.0,130.45222390716276,17.537643231186127,-1.5784487924077695,126.26030413884776,0.008494389124606283,-48aa69a3,127.22798554688579,20.86987134458966,-1.5766798271879408,126.01348030149855,0.025150168197257645,-4fa0336c
195,1.0,195.0,130.45203722853304,17.537560750296336,-1.5784985188379093,126.26030413884776,0.0060590815605622815,-48aa69a3,127.23050237785468,20.869896476071247,-1.5766527472187786,126.01348030149855,0.025646396568727848,-4fa0336c
196,1.0,196.0,130.45188969771684,17.537483720844534,-1.5785457320415262,126.26030413884776,0.004637034111178722,-48aa69a3,127.23307210971473,20.869920586030425,-1.576626014911044,126.01348030149855,0.02613637405903756,-4fa0336c
197,1.0,197.0,130.4516999819933,17.537397133325825,-1.5786004137288812,126.26030413884776,0.0037240892423642032,-48aa69a3,127.23569391035542,20.86994293820153,-1.5766001444282338,126.01348030149855,0.026642218295899155,-4fa0336c
198,1.0,198.0,130.4514734954669,17.53730334081314,-1.5786606408582955,126.26030413884776,0.003152019518691432,-48aa69a3,127.23836621763904,20.869963744211734,-1.5765750100730767,126.01348030149855,0.02713533000496688,-4fa0336c
199,1.0,199.0,130.4512239292653,17.537205610744802,-1.5787239523571213,126.26030413884776,0.002809559072127142,-48aa69a3,127.23969003080988,20.869941665222623,-1.5765759744927088,126.01348030149855,0.024941090307818797,-4fa0336c
200,1.0,200.0,130.45095940691542,17.53710564349764,-1.5787890465187084,126.26030413884776,0.0026273002259634215,-48aa69a3,127.24062861686194,20.869906986008676,-1.5765946243731026,126.01348030149855,0.03657859162356592,-4fa0336c
