,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
128,2.0,12.0,22.645825699621668,12.19948391231362,-1.0218682705769222,17.561428508260867,12.429241034161366,-9ce82c70,21.679596503253997,28.803400352768872,-2.25195744103456,15.935933122824688,12.263379550492454,-c2bf468a
129,2.0,13.0,23.714708378872846,12.848447790338549,-1.0271888205544881,18.80951236207665,12.551871444783721,-9ce82c70,22.71925697270264,28.126579799313603,-2.18452140454022,17.17621707571374,12.578230284028113,-c2bf468a
130,2.0,14.0,24.81703359802507,13.402819910838488,-1.07711472052313,20.043189323604295,12.132194942677442,-9ce82c70,23.798316443411068,27.503064383188555,-2.1314500151769984,18.419050327231513,12.337460796572662,-c2bf468a
131,2.0,15.0,25.93937537962868,13.906183623189575,-1.1174180987958549,21.27085247443784,12.460749231450654,-9ce82c70,24.872850355335174,26.869111822682296,-2.117248848307854,19.66401976233925,12.609069053063827,-c2bf468a
132,2.0,16.0,27.062960384477183,14.445727729799241,-1.1187461438267885,22.51644925788841,12.460607009048461,-9ce82c70,25.9242942703764,26.20770935770122,-2.1280531184260028,20.90536140676911,12.24010755653641,-c2bf468a
133,2.0,17.0,28.17445265171477,15.025413570389107,-1.0997214472050487,23.77001804104755,12.611167789773518,-9ce82c70,26.932753523178008,25.555189861220587,-2.137904173617052,22.106177347493908,11.80142408300405,-c2bf468a
134,2.0,18.0,29.302937503962124,15.594362014875372,-1.105520609544259,25.03363260899784,12.63189268619933,-9ce82c70,27.92172458101153,24.968574219636167,-2.1166919318022757,23.253782289459483,11.213203722292745,-c2bf468a
135,2.0,19.0,30.453845178907873,16.074399457620306,-1.1485286060631132,26.2757289042991,12.299612177610303,-9ce82c70,28.873637685272715,24.436786891148046,-2.1011459800412657,24.339891541633833,10.581531949922695,-c2bf468a
136,2.0,20.0,31.554224915485054,16.55751932497284,-1.1495589520998823,27.474533202051532,11.706077504266377,-9ce82c70,29.754961581351115,23.84681228565185,-2.1360541593045212,25.400423262501395,10.676256076277884,-c2bf468a
137,2.0,21.0,32.583317868296724,17.04886438802878,-1.1382323080220278,28.61406297908264,11.12945886959617,-9ce82c70,30.621996417426736,23.272862623301688,-2.1429391554963697,26.440123531624785,10.08780073884863,-c2bf468a
138,2.0,22.0,33.592656823529744,17.43362346334584,-1.1773978981519608,29.708063075461144,10.523419125662901,-9ce82c70,31.477869637478864,22.809208347050088,-2.1022727203075195,27.40850100067971,9.428100982302686,-c2bf468a
139,2.0,23.0,34.59649833122344,17.704082458971826,-1.2471346845646334,30.756042160593694,10.299559378047933,-9ce82c70,32.32326971991255,22.379365391854137,-2.0757508996815366,28.34918660478518,9.501084747480482,-c2bf468a
140,2.0,24.0,35.58154064734357,17.891998783057616,-1.3133506116044673,31.7396547269442,9.778483622383835,-9ce82c70,33.13495128476592,21.937577318934128,-2.070332479142574,29.268731055893703,8.97618474646975,-c2bf468a
141,2.0,25.0,36.49744403779036,18.125695736697043,-1.3131839099622589,32.65378865579661,9.121560382134488,-9ce82c70,33.93484063553184,21.605440086292997,-2.01957620776901,30.162315440975437,8.39753894038371,-c2bf468a
142,2.0,26.0,37.37248607956174,18.379335446043644,-1.3031836779944523,33.53132687008787,9.1107969776914,-9ce82c70,34.70147383062993,21.35847768724613,-1.963313516394222,31.051485198772554,7.745903083692478,-c2bf468a
143,2.0,27.0,38.24343797707116,18.53955949874459,-1.3443239793839545,34.40213200648648,8.551278870637411,-9ce82c70,35.437220750722574,21.11468836763064,-1.9314646499789276,31.842127529676315,7.765661565791659,-c2bf468a
144,2.0,28.0,39.097073894160104,18.595675810200856,-1.4174195537585481,35.25571629347759,8.635073047328138,-9ce82c70,36.20222324396869,20.966447099804125,-1.8591916129591848,32.61073570072003,7.854404552424601,-c2bf468a
145,2.0,29.0,39.97042046060149,18.553209162414287,-1.5101969914747286,36.12910129735608,8.842886734253932,-9ce82c70,36.99539432166192,20.92633196021387,-1.7579906013686042,35.91226838285252,8.025473518770841,-c2bf468a
146,2.0,30.0,40.861803827192844,18.406949491785753,-1.6133381138542102,37.0206179300804,9.247313968065134,-9ce82c70,37.81443955186079,20.938563054544005,-1.6735506584983213,36.731302095543896,8.328051587744724,-c2bf468a
147,2.0,31.0,41.78875673223586,18.258483592125323,-1.666130289560555,37.94770610225157,9.46561222348349,-9ce82c70,38.66124329421776,20.881738558136217,-1.6599746061244032,37.578157405258686,8.668362671909524,-c2bf468a
148,2.0,32.0,42.72048367581683,18.190405630976706,-1.653214971803898,38.879494860090254,9.135934897809252,-9ce82c70,39.54606872247758,20.761101249520806,-1.681299828180597,38.46309269110347,9.182315854257112,-c2bf468a
149,2.0,33.0,43.64472010247927,18.17593537538158,-1.6232896554649532,39.80374412249772,9.366228644606736,-9ce82c70,40.477456795044425,20.649888980020865,-1.664675234266248,39.39458199011142,9.567317347543451,-c2bf468a
150,2.0,34.0,44.59706666896713,18.087530001130204,-1.644204025319894,40.75617106789917,9.784786988998972,-9ce82c70,41.43682321329203,20.59602779068009,-1.647162043791285,40.353997221140865,9.565160102038817,-c2bf468a
151,2.0,35.0,45.58864838762677,17.995853889466456,-1.6459645164161998,41.74783613758431,10.096020676754646,-9ce82c70,42.40526369406031,20.47286966440121,-1.6709352940311142,41.322549827875,10.009479917737124,-c2bf468a
152,2.0,36.0,46.61997041123136,17.94389735435774,-1.6304647507334291,42.77920520364192,10.54361176017302,-9ce82c70,43.42302215972162,20.32462744465933,-1.6939570865579832,42.34044331838212,10.539175386541707,-c2bf468a
153,2.0,37.0,47.67567327218865,17.872582829247918,-1.6321073278852998,43.83497278437115,10.528077799332806,-9ce82c70,44.49636880868378,20.17647214790263,-1.7001033608136646,43.413924889564,11.107526484169492,-c2bf468a
154,2.0,38.0,48.74239692038356,17.898717213745282,-1.5849633075239709,44.90167210816195,10.856462654380385,-9ce82c70,45.61832416883198,20.082211383130797,-1.6728134600361129,44.535965907927,11.42951441335233,-c2bf468a
155,2.0,39.0,49.844116446094844,17.952094904580093,-1.5542438933183496,46.003342402510086,11.18778056137856,-9ce82c70,46.78215609238196,20.09192376396479,-1.6091681674661489,45.69978847140726,11.856725795626724,-c2bf468a
156,2.0,40.0,50.9826662314695,17.919902183091793,-1.5812501288967429,47.1419211272785,11.598591614363452,-9ce82c70,47.99307680440148,20.191613862842633,-1.5403346609396502,46.91061759059177,12.425579005365208,-c2bf468a
157,2.0,41.0,52.13942002508608,17.860597794908408,-1.6008932088781096,48.29872862476087,11.505189444660104,-9ce82c70,49.24416750926331,20.306159426109375,-1.5071285565248438,48.161603112335385,12.668846959356486,-c2bf468a
158,2.0,42.0,53.301574420480286,17.895686580087702,-1.56489824298861,49.46085047423293,11.78973794520079,-9ce82c70,50.49777475086062,20.387635612481258,-1.5059367605211875,49.415135385425714,12.445698296514458,-c2bf468a
159,2.0,43.0,54.470266662472675,17.95520569828591,-1.5428012710669172,50.62948784545171,11.54133880770064,-9ce82c70,51.76171734052535,20.452383668968544,-1.51514782983838,50.679018286848496,12.849116298900041,-c2bf468a
160,2.0,44.0,55.633054834521914,17.922492275177333,-1.576510847095295,51.79230542254469,11.770862565031731,-9ce82c70,53.03168422043485,20.47515578801864,-1.5383984436032243,51.94896382963374,12.569376493073873,-c2bf468a
161,2.0,45.0,56.83170637778003,17.8226437884454,-1.6193149781479894,52.99104769753305,12.269409591398091,-9ce82c70,54.300441562330256,20.51813786900376,-1.5345729796788055,53.21768136896243,12.802838565387068,-c2bf468a
162,2.0,46.0,58.07340993233121,17.76701415208466,-1.6142492880758237,54.232801562849694,12.581986845031302,-9ce82c70,55.591867200063774,20.60904023672642,-1.5165085666079126,54.509023409651554,13.060832968570086,-c2bf468a
163,2.0,47.0,59.32138889039334,17.812112919342386,-1.5651646350404906,55.48073879299134,12.362812242622631,-9ce82c70,56.91666805090805,20.668832313499905,-1.519931109559658,55.83376907515434,13.446318655696658,-c2bf468a
164,2.0,48.0,60.540702582363224,17.88710812228895,-1.5362065349411607,56.69998345247763,12.029804940119963,-9ce82c70,58.259603948200734,20.781923059610232,-1.5005336242335643,57.176601080264,13.418901289398178,-c2bf468a
165,2.0,49.0,61.748799846092794,17.871841431913218,-1.5657883122359753,57.90809416116717,12.190839621335845,-9ce82c70,59.61166155806881,20.83726938315756,-1.5215842230461902,58.52860755552069,13.658916393584585,-c2bf468a
166,2.0,50.0,62.95336679152954,17.833694910316815,-1.5836933660814783,59.112695458458354,11.839603243525925,-9ce82c70,60.96771624287993,20.840230844443642,-1.5479971092652987,59.88465896837311,13.425770700621758,-c2bf468a
167,2.0,51.0,64.11250121532763,17.825710980293117,-1.582697536258757,60.27183669335888,11.353741646622712,-9ce82c70,62.319849697647236,20.923373294211263,-1.522390639420614,61.23671589103223,13.726285925075665,-c2bf468a
168,2.0,52.0,65.25363578498228,17.795581241716057,-1.588061930419638,61.412998316370114,11.493065483244466,-9ce82c70,63.67562702123637,20.989976373643902,-1.5250774193408656,62.59243179310085,13.354908711731381,-c2bf468a
169,2.0,53.0,66.4122601124861,17.861022729301244,-1.5446835046648593,62.57156236600324,11.732735848491375,-9ce82c70,65.01551014593768,20.95608775393943,-1.5712286467291454,63.93234532270463,13.493352152494694,-c2bf468a
170,2.0,54.0,67.59383331424777,17.95411291702078,-1.5180386866968103,63.75305001755356,11.951392407914721,-9ce82c70,66.33682417952573,20.80702145212131,-1.6418613522487897,65.25379500739376,13.119436280119643,-c2bf468a
171,2.0,55.0,68.77417693572549,17.95723995139488,-1.5487985792059025,64.93339028913442,11.622604092808983,-9ce82c70,67.64487020271994,20.623185621630206,-1.6802212543744854,66.56200845632674,13.271909765473461,-c2bf468a
172,2.0,56.0,69.95148876954813,17.89543546742688,-1.5893994469766968,66.11075810259186,11.969321057188285,-9ce82c70,68.95484395003554,20.526467432602114,-1.655638965933151,67.87207002873419,12.975410689294222,-c2bf468a
173,2.0,57.0,71.17151801000863,17.861327816448807,-1.593126346186577,67.3308179981153,12.423199740871501,-9ce82c70,70.22709298949961,20.500149864809156,-1.6188700511518288,69.14434258362363,12.519995550973391,-c2bf468a
174,2.0,58.0,72.40437700720031,17.87006692009293,-1.5750864580925956,68.5636684957118,12.246086180745113,-9ce82c70,71.45083961677159,20.430613386359216,-1.6265682813723457,70.36815223591077,11.94857019460128,-c2bf468a
175,2.0,59.0,73.64182360722502,17.856696491883426,-1.5817396436030098,69.80112679582061,12.493604810611226,-9ce82c70,72.64332778703333,20.320658380355216,-1.644824961115293,71.56074037485475,12.016622547308032,-c2bf468a
176,2.0,60.0,74.86769216733293,17.743802624902496,-1.6308920367371522,71.0270979959294,12.144337002082692,-9ce82c70,73.85291149187968,20.298180214923633,-1.6105035614911039,72.77034411320285,12.164350258318395,-c2bf468a
177,2.0,61.0,76.09562874493942,17.60944721123183,-1.657079282533453,72.25515682220036,12.533855270608505,-9ce82c70,75.04175950222891,20.382832514145242,-1.545542265955321,73.95911428004663,11.70446500369343,-c2bf468a
178,2.0,62.0,77.3296410418458,17.537295594577603,-1.6381179962189227,73.48923452930211,12.13881288782221,-9ce82c70,76.21550038383879,20.496205650260823,-1.5086626393227096,75.13275108207912,11.862712379844764,-c2bf468a
179,2.0,63.0,78.54933039165861,17.570730155186357,-1.5811972823744744,74.70889282064962,12.313802926411826,-9ce82c70,77.41211621936046,20.524608216366186,-1.5330823642985214,76.3293404665266,12.088844196952095,-c2bf468a
180,2.0,64.0,79.79215290128009,17.667828684750862,-1.5315049044298323,75.95162609204974,12.606924675549147,-9ce82c70,78.61085881258336,20.515127115682237,-1.556227318556953,77.52809122229098,11.821942192533543,-c2bf468a
181,2.0,65.0,81.0317623097865,17.717407851733338,-1.5339408360042697,77.19118968236482,12.138142192440865,-9ce82c70,79.80151647201646,20.59130708318064,-1.5264289002275842,78.7186787786768,12.101739225331848,-c2bf468a
182,2.0,66.0,82.21672303391473,17.7305475419816,-1.5459623713054276,78.37613790605312,11.584385396737936,-9ce82c70,81.03088229210796,20.66917038094039,-1.5173314941397198,79.94797294149552,12.517066503318993,-c2bf468a
183,2.0,67.0,83.34560197684615,17.754669433500847,-1.550314703599109,79.5049943374603,10.994337036142811,-9ce82c70,82.29653669118855,20.683548110701967,-1.5448981000846391,81.21361367524916,12.812836703874156,-c2bf468a
184,2.0,68.0,84.44462237243671,17.694704172165917,-1.59126843691016,80.60406906485947,11.092381287137298,-9ce82c70,83.59587696010479,20.646664778615516,-1.5749360804423338,82.51298710227591,13.158286941868727,-c2bf468a
185,2.0,69.0,85.56906073766744,17.642149847991366,-1.604042537009196,81.72855497987678,11.404540957520657,-9ce82c70,84.90738487974245,20.690963547701234,-1.549731043762029,83.82445399843678,13.055720821360936,-c2bf468a
186,2.0,70.0,86.68938205770515,17.652410039497415,-1.578461338354117,82.84886645746987,10.983408198391519,-9ce82c70,86.22582155825911,20.729220501515403,-1.5479805211072657,85.14285517102242,13.312557641689727,-c2bf468a
187,2.0,71.0,87.7641665974062,17.68646330630403,-1.560424122329886,83.92361943387799,10.482596072549686,-9ce82c70,87.54087339240442,20.668996255542936,-1.592149803972136,86.45796148343423,12.995933042582518,-c2bf468a
188,2.0,72.0,88.81628688131148,17.63746208278569,-1.5913159484470114,84.97578405127092,10.640589717031897,-9ce82c70,88.82053462319837,20.581586897989705,-1.6168190647029128,87.7377020464456,12.62176565835783,-c2bf468a
189,2.0,73.0,89.88969632216195,17.60568548832379,-1.593409875516837,86.04922207848918,10.826059541021843,-9ce82c70,90.08518809260016,20.585784421649382,-1.5850454839243042,89.00235115264555,12.735498024208534,-c2bf468a
190,2.0,74.0,90.98427711624085,17.670791069902457,-1.5473329103941218,87.14374292835005,11.123897143257057,-9ce82c70,91.37175584676926,20.61879893561902,-1.5642954688040476,90.28888820423118,12.986949068144183,-c2bf468a
191,2.0,75.0,92.11075294790514,17.829904105298574,-1.4830655121942424,88.27007290738283,11.625424926534414,-9ce82c70,92.68715054819657,20.614857578420196,-1.5678159873382782,91.6042859578136,13.314362074963434,-c2bf468a
192,2.0,76.0,93.289617579548,17.99760880566349,-1.454917788411791,89.44878381427657,12.159945168069934,-9ce82c70,94.03925147453826,20.65745733756683,-1.5521571661061326,92.95634739612802,13.699744528822526,-c2bf468a
193,2.0,77.0,94.5195291690874,18.132077859533805,-1.460337890633304,90.67857202534154,12.562679715897442,-9ce82c70,95.40790276977,20.615366007452387,-1.585647488430629,94.32503657911276,13.663295153306287,-c2bf468a
194,2.0,78.0,95.75326175399093,18.270180149910594,-1.4585836286456306,91.91217791046851,12.279375403543,-9ce82c70,96.75437648163104,20.500704539801458,-1.6295470547322646,95.67161449569656,13.376992686442621,-c2bf468a
195,2.0,79.0,96.99160261569861,18.401596217302444,-1.4635160015809499,93.15039817971274,12.612401710174634,-9ce82c70,98.09736109792017,20.394478296312972,-1.6387378722590844,97.01469561085669,13.554403183378634,-c2bf468a
196,2.0,80.0,98.22415566940444,18.560879975943422,-1.4482385267237854,94.38280518051666,12.24147501294946,-9ce82c70,99.4364817987926,20.385873447613594,-1.59833769727494,98.35382361503673,13.203923577646485,-c2bf468a
197,3.0,0.0,8.43805908086605,4.432460794013936,-1.0866066163849784,1.3713978095044135,13.70199655922598,-695140eb,9.997587268569024,37.524901035666375,-2.169115906881018,1.371037008227131,13.70129247977736,-b9a63c39
198,3.0,1.0,9.627423488657145,5.0523999326152635,-1.0885000612443152,2.712625244023614,13.143057950967492,-695140eb,11.138221483125028,36.75052550801075,-2.167746976360551,2.7496953926421575,13.870706536026889,-b9a63c39
199,3.0,2.0,10.77528896362133,5.702621060591736,-1.0635271259253756,4.031207712061665,13.245480545227867,-695140eb,12.272386508981258,35.93001574269851,-2.191474679482412,4.148981783922757,14.118757173081123,-b9a63c39
200,3.0,3.0,11.893080140533838,6.358479811196046,-1.0526939319899071,5.325792075209737,12.650565650025674,-695140eb,13.375815856987527,35.07764481278542,-2.213436809778674,5.540805276502887,13.767036120134405,-b9a63c39
201,3.0,4.0,13.026599726189252,6.915162377215989,-1.0932729007479391,6.588156489138841,12.686856506681528,-695140eb,14.502513733572012,34.27986131483578,-2.1918782318879817,6.921125175346026,13.8283795087072,-b9a63c39
202,3.0,5.0,14.17617099861184,7.403818740213284,-1.136696494537012,7.833079841202487,12.296681388210096,-695140eb,15.67253844821237,33.583753951805875,-2.1333078691136382,8.28000674293732,13.40688444339861,-b9a63c39
203,3.0,6.0,15.308091116445297,7.916173791746886,-1.139652077362726,9.073404783259193,12.547971252501926,-695140eb,16.822493946717856,32.94238944296936,-2.1046159704322474,9.591480980395973,12.886129971673567,-b9a63c39
204,3.0,7.0,16.44221125386835,8.402587717723673,-1.1584085966649944,10.303607854088446,12.144598553495937,-695140eb,17.876669517212843,32.260091283668466,-2.1335726951096934,10.846844848982238,12.297358544385665,-b9a63c39
205,3.0,8.0,17.58165619641904,8.864300509310894,-1.1724354307012108,11.527031952544128,12.433344085056628,-695140eb,18.880851334659347,31.5328104096333,-2.17337462512978,12.086217768870616,12.502272829776834,-b9a63c39
206,3.0,9.0,18.72194579901593,9.389976516931904,-1.148888703323391,12.780963021721913,12.644755178268806,-695140eb,19.884222845869758,30.797744966254246,-2.1887586272428505,13.329303872623875,12.365741458709461,-b9a63c39
207,3.0,10.0,19.83231673648599,9.955860529872774,-1.1227037069016248,14.027117841596326,12.267409285435448,-695140eb,20.911958584064845,30.091893844048435,-2.1769490936298634,14.576077447920646,12.577336680437064,-b9a63c39
208,3.0,11.0,20.970669230377855,10.45099178724164,-1.1468058100707692,15.26512308709014,12.588305031902326,-695140eb,21.918276361895852,29.382000255643803,-2.1859877147196514,15.807426255984325,12.025738991089176,-b9a63c39
